,created_at,text,favorite_count,retweet_count,numbers_of_characters
10,2018-12-05 08:28:53,僕はAIそんなに詳しくないから偉そうには語れないけど、99%の人がAIでやりたいと言っていることは普通のプログラミングだったりオペレーション改善することでできるので、Aidemy使ってAIプログラミングで何ができるのか見ておくのは… https://t.co/xLXGqtabm6,145,21,116
11,2018-12-05 08:18:05,データ分析とか機械学習こそがビジネスに役立つと思われがちだけど、どちらかというとWeb上のデータを適切に効率的に集めたり、簡単な処理の自動化の方が広範囲で役に立つことが多い。機械学習で解ける問題って世の中にそんなに落ちてないのよね… https://t.co/SkggtnT08T,300,61,116
12,2018-12-05 03:40:29,【欲しい人いますか？】  マーケティングリサーチ用にフォロワーの全データを自動取得できるアプリ作ったんだけど、便利すぎてヤバイ。  noteで書くか迷っているんですけど、チュートリアル欲しい人いたらリツイートお願いします！全部CS… https://t.co/MbRRmyjQo3,827,445,112
13,2018-12-04 13:58:21,女性って胸の大きさって異性から見てもめっちゃわかるじゃないですか、冷静に考えて男だったらめっちゃぞっとしますね。おちんぽの形がめちゃくちゃ外から見た目で見えて、異性から「そちん」っていじられる。さすがに無理ぽでは。,1399,252,107
14,2018-12-04 02:53:14,【興味ある人はいいねお願いします】  #DAINOTE をオフラインで学べるイベント開催するとしたら興味ある人どれくらいいますか？noteのチュートリアルのマガジン+MEETUP参加券みたいにして、1日でAIアプリ開発までできるよ… https://t.co/w9c5TfW9fP,219,4,113
15,2018-12-04 00:49:52,PythonにおけるRailsチュートリアルがないな。FlaskでRailsチュートリアルとまったく同じことができるnote作ろうかな。ツイッターのクローン作るやつ。,64,4,83
16,2018-12-03 09:30:00,プログラミング学習の流れとして  ①Progate(@prog_8 )でRuby on Rails、 ②Railsチュートリアルでツイッターのクローン作成 ③海外のチュートリアルでいろんなアプリのクローン作成 ④オリジナルアプリ開… https://t.co/UAx3s9dXjz,821,117,108
17,2018-12-03 06:55:25,コード書いてて思うこと。 いい情報はめったに日本語で落ちてない。いい情報は公式リファレンスか、海外のチュートリアルに限る。,91,9,60
18,2018-12-03 02:57:49,ヒトにSNS運用やプログラミングを教えてて、伸びる人と伸びない人は最初の一回の質問の仕方を見れば結構わかる。  ①魚を得ようとしているか ②釣り方を得ようとしているか  このどちらの質問をしてるかで、今後の伸びをある程度予測できる気がする。,205,27,115
19,2018-12-02 23:18:00,【拡散希望！】  noteのチュートリアルを期間限定で全文無料公開（多分来週まで！）しています。①感想、②ハッシュタグ #DAINOTE、③noteのURL でツイートお願いします！口コミが多ければ期間延長します！  ≫Pytho… https://t.co/BJAuUAsOiF,217,76,110
20,2018-12-02 10:03:00,正直、このnoteを無料公開すると今月めっちゃ苦しくなってしまうのですが、より多くの人に楽しさを体験してもらいたいので、少しでもやってみていいな！って思ったら  ・感想 ・noteのURL ・ハッシュタグ #DAINOTE  で感… https://t.co/zpJNQymnL5,70,14,109
21,2018-12-02 08:21:36,【拡散希望】300RTを超えたので、チュートリアルの無料公開をはじめました！お金がなくなって生きていけなくなっちゃうので、体験して「ヒトにもおススメしたい！」と思った方は是非 #DAINOTE で感想書いてもらえるの嬉しいです笑 https://t.co/TfRVyQ0k6a,113,36,112
22,2018-12-02 02:22:04,PythonのWebフレームワークでよさそうなのが。Flaskのシンプルさを後継しつつ、非同期処理とか手が届きにくかったところにも手が届く。開発者はrequestsモジュールを開発した人。こちらに移ろうかしら。  https://t.co/IQwaE6QFRm,361,119,105
23,2018-12-01 13:42:45,【拡散希望！】 本当にありがたいことに、フォロワーさんが2万人を超えたので、一番満足度の高いスクレイピングのチュートリアルを期間限定で無料公開しようと思います。初心者でもブログ記事のタイトルとURLをCSVに自動でダウンロードでき… https://t.co/PwhPcPUqZy,682,405,115
24,2018-12-01 04:31:15,吉祥寺でめっちゃいいカフェ見つけた。電源、wifi完備。ハンモック椅子。しかも空いてる！これはノマドカフェに決定ですわ。幸せ! https://t.co/SvXfjrFnIA,96,10,63
25,2018-12-01 00:24:58,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！  今回は、評判のよかったPython学習サービスPyQを試してみた感想をまとめました！  ≫【PR】評判のよかったPyQを実際に試してみたら、予想以… https://t.co/IG5AE2oiD1,74,12,112
26,2018-11-30 13:11:57,デザインを学んで、一番大事なのが「余白」だと思ったんだけど、人生のデザインにおいてもこの「余白」が重要だと思った。大切なこととそうではないものの優先順位、そして「大切でないもの」を捨てる勇気、これこそ美しさなんだろうなぁ。,263,32,111
27,2018-11-30 06:30:49,ツイッターやっていると、その人がリアルか、バーチャルかわからないにも関わらず、「この人に会いたいな」「この人と仕事したいな」ってなるの、普通にヤバイ。リアルであるかバーチャルであるかの垣根がどんどんなくなってきている。むしろ、バーチャルこそがリアルになってきている感。,65,6,134
28,2018-11-30 00:20:33,スケベサイエンティストを「大人のワクワクさん」っていうのやめろ,132,17,31
29,2018-11-29 12:25:55,24時ごろの、駅前で大学生が、男女で缶チューハイ飲みながら、帰るタイミング分からなくなってベラベラ話しているあの瞬間、とてつもなくエモくて、あぁ僕はあの頃には戻れないのかと戦慄する...リスカしよ...,188,14,101
30,2018-11-29 09:03:28,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！今回は、質問サイトをまとめました。特に入江さん(@iritec_jp )のmentaは非常におすすめです！  ≫プログラミングで質問したいときに最初に… https://t.co/OvqqxSg07q,133,32,113
31,2018-11-29 08:45:24,ヒトのできないところよりも、ヒトのできるところだけ見て、尊重しあえるのってよいよなぁ。大切にしている人、お互いできないところは埋めあって、できるところは補ってってやってるけど、仕事でも家庭でもこっちのほうがお互い幸せなんだよな。,196,25,114
32,2018-11-29 05:48:04,「お前は社会で絶対にやっていけないクズだ」と、大学生時代の部活の先輩に部で初めて「除籍」扱いされた時に言われて、その時からものすごく人並みのことを人並みにできないコンプレックスだった。けど、今から振り返ると、苦手なことから逃げる勇気は本当に大事だったんだろうなぁと思うなぁ。,1107,132,137
33,2018-11-29 00:24:16,Twitterの特定アカウントのフォロワーデータ全部CSVに抜き出すWebアプリ作った。今度はここからプロフィールの自然言語処理して、クラスタに分けてフォロワー層の分析ができるようにするぞ！これでコアファンの属性が理解できる。,378,48,113
34,2018-11-28 13:55:26,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！  今回は、プログラミングを独学するうえで、最初に知っておきたいことをまとめました。  ≫プログラミングを独学するなら、つまずく前に最初に学習の全体像… https://t.co/08bOQ84IBf,486,87,112
35,2018-11-28 11:16:20,プログラミング初心者で、先に何をすればいいのかがわからなくて悩むと思っていて、  ①プログラミングの基礎を理解する段階 ②クローンアプリを作る段階 ③オリジナルアプリを作る段階  に分けて、コンテンツを選びするとよいのですが、こち… https://t.co/wYKdctVbDS,294,111,110
36,2018-11-28 07:35:36,プログラミング初学者、基礎的なレベルを超えてから、クローンアプリの開発、オリジナルアプリの開発でモチベーションが維持できなくて離脱する人が多いんだけど、エンジニアのほとんどがこのモチベーションカーブのように成長してきているはず。苦… https://t.co/dxx3fcHYf3,2087,585,116
37,2018-11-28 02:25:28,多くのエンジニアが、個人開発でモチベーションを失うのは、開発面ではなく、マーケティング面だと思う。自分が作ったものを人に届けられる、マネタイズできないから、なかなかやる気がでないと思うのよね。エンジニアでもマーケティングができるかできないかで、個人開発のモチベーション変わりそう。,229,31,140
38,2018-11-27 23:02:27,すごく稼いでいる人って、2パターンあると思っていて、  ①ある分野で最高レベルの技術をもってやっている人 ②誰もやらない領域で、そこそこの技術でやっている人  みんな①で頑張るんだけど、ここの参入障壁はエッフェル塔なみに高いので、②で攻めたほうが楽ちんというのはある気がする。,1348,174,133
39,2018-11-27 06:44:51,E資格からこっちが主流になるんかな。  Amazonのエンジニア研修で使われる「Machine Learning University（機械学習大学）」無料開放 https://t.co/wGuwfZtyOO,143,24,76
40,2018-11-27 02:37:20,故「文字起こし君」は12万人のためにタダ働きをしていたせいか、過労死しました。 https://t.co/3ZmGHRiWRC,607,144,39
41,2018-11-27 02:26:47,【ご報告】  半年前に作った文字起こし君、ユーザー数が12万人で、ほんのつい最近までもずっと利用されていたせいか、ついにGoogle様からクレジットカードの請求が出るようになったので、いったんストップします。まだご利用されたい方は… https://t.co/rsFC27BzRw,71,11,114
42,2018-11-25 06:06:29,書いた  ヒトが持つ「ダサい」という感覚の正体｜Dai @never_be_a_pm｜note（ノート） https://t.co/kMuE1uCfBr,109,27,49
43,2018-11-24 09:49:03,データのゴミの山を、「ビッグデータ」という名前をつけた錬金術師は現代の魔法使いだった可能性がある。,612,117,49
44,2018-11-24 08:02:03,書いた。  マーケティングとは「ヒトを不幸にする仕事」である｜Dai @never_be_a_pm｜note（ノート） https://t.co/7KKaECEEFH,254,65,56
45,2018-11-24 02:59:00,ここ最近仮説で出していたファッションに関する考察が、完全一致する論文が出てきた。文化と階層とその嗜好性、上層であるほど文化による差別化を行うっぽい。ちゃんと読む。  https://t.co/NP2FAmHvcj https://t.co/aOgVMohUSw,106,26,81
46,2018-11-23 05:47:18,Instagramは、広義でいうと服なのか。いわゆる物理的な服の価値が暴落して、写真越しの自分が服になった。だから自分を彩る服は、肌の上ではなく空間の中になった。その空間にいること、憧れる人と一緒にいることが広義の服になっている。,300,42,115
47,2018-11-23 03:21:26,フォロワーされている方に質問ですが。以下のどれに当てはまりますか？,0,2,33
48,2018-11-23 00:37:35,なんか新卒で会社辞めるのも、独立するのも、起業するのも、割と当たり前になってきて、それを肩書きにすることが割と陳腐化している感がある。あと比較できてしまう数値とか。上下があるものは、一番上以外ダサくなってしまう。そうなると、哲学の時代になるんだろうなぁ。,119,17,127
49,2018-11-22 05:45:40,相互フォローの人で、お互い気になってるけど声かけられないみたいな人たちを、人押しできるアプリ作りたい。ここの熱量は多分普通の出会い系アプリより強い気がする。 #やりたいこと,112,8,85
50,2018-11-22 01:57:44,instagram方面の、感情消費村の人たちが個人で年商1億円くらい売り上げてて、しかもライブコマースでSNSがメインみたいな感じなんだけど、ツイッター村にいるとこんな大きな地殻変動になかなか気づかずcvrいくらあげるかみたいな部… https://t.co/CaNKy8tLsx,248,22,116
51,2018-11-22 01:15:03,圧倒的にこっちの方が便利なのに、みんな買わない、使わないってものあるよね。例えばTableauとPython。Pythonみんな使いたがるのに、Tableau使いたがらないのはなぜかなのか。実はこんな左脳的な意思決定にも、右脳的なブランドが隠れていて面白い。,46,8,129
52,2018-11-21 07:19:40,今月必要な分を10日で稼いで、そこから新しいプロジェクトや面白そうな人に会ったり、本だけ読んで生活しているんだけど、精神衛生上ものすごくよい。あと新しいことをやれる時間本当にありがたい。,140,9,93
53,2018-11-20 15:00:24,今日美容院の人と話してて、雑誌を渡すときにvery渡すのリスクらしい。独身女性にあれ渡すと険悪な雰囲気になるとか。あと大人の女性には実年齢よりちょっと下の雑誌渡して、年を低くみせる気配り、高校生とか大学生には少し背伸びした雑誌を渡すのだそう。雑誌ってとても文化的。,234,43,132
54,2018-11-20 13:42:34,僕23なのですが、広末涼子の魅力には12くらいの頃に気づいており、今の年齢で久しぶりに見たらもうなんか魅力を魔力的に感じてしまいました。彼女、年を得てもこんなに魅力的なのなんでじゃろ。,71,7,92
55,2018-11-20 00:42:16,note書きました！  プログラミング基礎は学んだけどこの先どうすればいいかわからない人向けのTips｜Dai @never_be_a_pm｜note（ノート） https://t.co/qFABABi9kX,111,20,77
56,2018-11-19 22:56:16,最所さん(@qzqrnl )の投稿見てて思ったけど、ちゃんとSNSわかっている人ってフォロワー数より、誰と繋がってるかとか、誰をフォローしてるかとか、コメント等のエンゲージメントとか、定性的な価値判断をしてるんですね。フォロワー数より。,137,12,117
57,2018-11-19 05:47:44,DMで「～してくれませんか」とか、「～を教えてくれませんか」とかすごくくるんだけど、人が快くお願いされたときに承諾したくなるためにはどうすればいいのか考えないのかなぁ。僕会いたい人と会うためだけにその人のこと1週間くらいリサーチして記事書いたうえでDMしたりするんだけどなぁ。,310,51,138
58,2018-11-19 03:07:11,「フォローしてくれた人から抽選で〇〇名様にプレゼント企画」みたいなことをして集まる人は、あなたの価値感や発信情報を愛するファンではなく、あなたがくれるモノに興味がある薄いオーディエンス。ネットワーキングとか、ブランディングとして、かなりマイナスに響くんじゃないかなぁ。,199,29,134
59,2018-11-19 00:53:52,プログラミングの基礎をある程度勉強した人で、「基礎は勉強したけど、何を勉強したらいいかわからない」という人に答えてほしいのですが、どちらにより当てはまりますか。あてはまらなければリプいただけると嬉しいです。,10,9,103
60,2018-11-18 11:24:33,ほとんどのプログラマーって、組織規模にはよるけど、要件定義があって、実装範囲が決まってて、仕様も明確化された上でやるから、よいコードを書くことが仕事だけど、独学だと要件定義も実装も全部一人でやらなければならないので、実は悩みどころはプログラミングスキルではなくビジネス力だと思う。,246,34,140
61,2018-11-18 05:41:29,誰かのフォローしている人を全部リストに自動変換して、その人が見ている世界を追えるツイッターリストメーカーみたいの作ろうかな。アパレル界隈の人は何見てるのかとか、ライター界隈の人は何見ているのかとか。マーケティングリサーチでもとてもよさそう。,1319,169,120
62,2018-11-17 15:55:12,新卒一年目の研修の時期、つまらなすぎて毎日3本論文読んでツイッターにまとめるやつやってたけど、久しぶりに再会しようかなぁ。紀要論文で薄いやつなら割とサクッと読めるし。今見たいのは宗教とファッション。,94,9,99
63,2018-11-17 06:30:15,https://t.co/s7fkUDoGV6,110,36,0
64,2018-11-16 23:58:42,本当これ  『これからは、「認知」（ファンの多さなど）だけではなくて、「人気」（ファンの濃さなど）についても、見極めないといけない時代だと感じます。』  https://t.co/OLjPUqcWUa https://t.co/UhVShTgAWI,208,32,73
65,2018-11-16 22:42:23,#起業しろ で有名な木下さん(@kinoshitay )からのご依頼で、「起業しろメーカー」というアプリを作りました。相手のツイッターIDと、メッセージを添えてツイッター上で主張を押し付けることができます。… https://t.co/rBxUOUZjjD,81,11,102
66,2018-11-16 22:33:01,プロフィールや名前に「月商100万円」みたいなのを入れるの、薄いフォロワーは増えると思うし、多分そういう人向けのビジネスやるならいいと思うけど、それによって繋がれたはずの面白い人につながれなくなるデメリット結構計り知れないと思う。,950,114,115
67,2018-11-16 01:56:57,中学生ぐらいに親が子供の携帯にフィルタリングかけてたと思うんだけど、あれって長期的に見ると有害なんだよな。いい歳してスケベ架空請求に引っかかってしまったり、クリック課金の広告に永遠に引っかかってしまったり。「可愛い子には旅をさせよ」だなぁ。,119,14,120
68,2018-11-14 10:49:06,すごい適当な仮説ですが、中学生くらいにエロい情報をネットでどうにか検索したり、デバイスを脱獄しようとした経験がある人は、ネット検索力や問題解決能力が高い傾向にあると思います。,30850,12839,87
69,2018-11-14 04:12:19,noteで1万円サポートされて震えている。。 マジでありがたい。。,134,2,32
70,2018-11-14 03:35:18,久しぶりにWebアプリ作成中。最初に作った卒論シェアというWebアプリは、「卒論を通して出会うマッチングアプリ」という、俺得なアプリでしたが、そもそも卒論をアップロードする猛者がいないという課題を解決できず2カ月で畳んだアプリ。懐… https://t.co/wPW1wRkLX8,74,7,116
71,2018-11-13 01:23:11,大企業行くメリットって、業界内のベストプラクティスの仕組み学べるところなんだけど、その仕組みがベストプラクティスじゃなかったり、他社で通用しない狭い範囲の最適化だったりすると結構怖い。あとは、大企業ではゼロから仕組みを「作る」経験は得られない。トータルで見ると行っておいてよかった,81,9,140
72,2018-11-13 00:11:19,世の中、人の悩みはお金になるわけで、これを知らずに利害関係が発生してしまうところに相談すると、ものすごくバイアスのかかった答えが返ってきてしまう。上司、採用担当、転職エージング、親まで。今、ここに利害関係があるかいなかはかなり意識して行動した方がいいよね。特に就活生。,219,40,134
73,2018-11-12 06:04:15,GoogleさんからPixcel3いただいたので、ARCoreを利用してスケベアプリ作ります。頑張るぞ！ https://t.co/tle4FGuwBm  #teampixel,19,1,62
74,2018-11-12 01:44:35,フリーランスになってよかったことを厳選して3つ選んでみた！  ①朝からDMM見れる ②お昼にもDMM見れる ③おやつにDMM見れる  １つでも共感する人がいたら、RT！,143,12,78
75,2018-11-10 03:56:45,プロ奢ラレヤーさん（@taichinakaj）のSNSを分析しました。  ・メディアやインフルエンサーとのコラボレーション ・適切なターゲットに刺さる発信の方法 ・口コミ設計  マーケティングとしても非常に参考になりました。 プロ… https://t.co/Vo9Lsq8flY,51,8,109
76,2018-11-10 02:37:30,インフルエンサーのデータ見てて気がついたんだけど、3つの共通点があった。  ・ほかの人が絶対にやりたがらない領域を選んでいる ・かつそれを好き好んでやっている ・マジョリティに否定されても自分の哲学を押してコンテンツを作り続けられる  これは全員に当てはまってて面白い。,786,84,129
77,2018-11-10 01:07:30,転職エージェント紹介している人は転職エージェントで転職してないし、プログラミングスクール紹介している人はプログラミングスクール通ってない人がほとんどだし。哲学的に、いくら取材しようが本来は一消費者として利用した人のみが紹介すべきだと思うので、広告モデルは辞めます。,170,23,132
78,2018-11-09 14:05:01,みんな間違った数字追いすぎだよ。PV数とか、フォロワー数とか、チャンネル登録数とか、離職率とか、勤務年数とか。自分の言葉で語れるKPI持っておかないと、短い人生変なところで最適化してしまうよ。数えられるものじゃなくて、哲学とか戦略から数字を立てていかないと。,1255,195,129
79,2018-11-09 12:07:56,本業と副業で豊かになって気づいたけど、本業だけで万が一変な会社に入ってしまって、その会社に最適化してしまうと、好きなことやってる時間なんてなくなるのと、社会的にいま何が求められているのか&lt;会社内の最適化 みたいになってしまって、社会的に意味あること、好きなことをやる余裕がなくなる,266,31,142
80,2018-11-09 12:04:58,なんかもうPV至上主義でメディア運営するビジネスモデルより、ちゃんとコンテンツに価値を感じてお金払ってくださるユーザーに愛されるビジネスやった方がいい気がするので、広告モデルのビジネスから撤退します。PVを価値基準にすると、いろいろズレてくる。,241,33,122
81,2018-11-09 09:09:32,Qiitaのトレンド見ると、小学生が「できた！」って言って喜んでいるのに、40代くらいのおっさんが「お前その質でコード書いて、社会なめてんの？」みたいな感じでつぶしにかかっているような気がしていて。小学生が頑張って成果出したことに励まされる小学生とかめっちゃ多いじゃん。,900,207,135
82,2018-11-09 06:33:20,Qiitaやはてブにはもう記事書きたくないな。コードは全部noteに移行する。価値観を相対化できない人があまりにも多すぎるのと、批判に対して同圧同調する政治コミュニティとかなり近くなってきている。もはやマサカリでもなんでもないの多… https://t.co/YjYMnLMoVg,692,184,116
83,2018-11-08 09:58:58,箇条書きツイートで殺伐とするツイッター、マッチョカルチャーで溢れてきた感じがする。箇条書きが拡散しやすいというデータはたしかに出したけど、誰かよくわからないおっさんが殺風景な箇条書き断定の教訓出しまくってマッチョ感が寒いと思うのは俺だけなのかな。,55,2,123
84,2018-11-07 22:50:22,結論から言うと、 ・今後伸びそうな市場を何個か見つけて張っておく ・伸びる前に大量のコンテンツを作っておく ・レイトマジョリティーが来た時には第一人者になっている って感じで、トレンドを読む力と実行力でSNSのフォロワーを増やして… https://t.co/bLZ8uEm4vO,92,16,112
85,2018-11-07 14:00:41,noteのチュートリアルで、LINE Botコース作りました。ユーザー数12万の文字起こしアプリ「文字おこし君」から、AIの顔認識アプリまで、作る方法をセット割で50%オフで販売開始しました～！だいぶお求めやすくなってます！  https://t.co/W7WIOUy9vp,116,15,111
86,2018-11-07 07:31:36,超正しい。  「人口は減り続け、趣味嗜好はますます多様化してきているし、ものはもう過剰というほどに溢れている。これからは売りたいものを買いたいと思っていない人に売る時代に突入するのである。即ち、ペルソナを仮想で持つこと自体が時代に… https://t.co/JDbnhmq1L6,193,43,114
87,2018-11-07 03:34:34,エンジニアになりたい人だけがコード書いているわけではないのに、力持っている人はエンジニアの正義を押し付けてくると思うのよね。それはそれで大事だけど、小学生からコード必修になるこの時代に、本当に求められているのは、非エンジニアのためのエンジニアリング記事だと思うのよなぁ。,284,44,135
88,2018-11-07 02:22:52,SNSのSEO効果はバカにならない。3カ月で30記事だけど、だいたいほぼどの記事もバズっているので、大したSEO対策してなくてもドメイン力でぐんぐん上がる。バズを作りつつ、メディアの全体設計できるマーケターいるととても強いはず。 https://t.co/eBmbv2heUf,94,11,114
89,2018-11-07 01:46:23,【ご報告】10月末に、独立しました～！これからはスケベサイエンティストを本業に、頑張っていきたいと思います！,685,43,54
90,2018-11-05 09:00:37,【100RTいったらやります！】  PythonでWeb APIを使って、顔認識の機械学習APIを利用する方法を解説するnoteを書こうと思っています！前回はWeb APIの基礎しか学ばなかったので、より発展的な内容を学べるように… https://t.co/2bta9AW5Fo,182,107,112
91,2018-11-05 08:17:46,個人的にめちゃくちゃ勉強させてもらっている、濃い哲学がある経営者さんたち。年齢近いけど、かなり尊敬しています。マーケの感覚とかすごい好き。  ・ゆとり社長さん (@katap_yutori ) ・ポインティさん（… https://t.co/aTYduBz7A5,119,10,102
92,2018-11-05 02:05:04,発信が上手な人は、読者の理解度の想定と、抽象度のコントロールがめちゃくちゃうまい。読者の理解できる範囲の閾値の想像力と、論理的にそこから派生して理解できる情報の導線設計が分かっている人、発信上手。 https://t.co/Wm7dYL6RU2,201,46,98
93,2018-11-04 15:41:28,お金って、いくら稼いでもやっぱり満たされることはなくて、本当に自分を満たしてくれるのはどうやって稼ぐかだと思うのよなぁ。他者比較できる数値をゴールに置くと競争しなきゃいけなくて、豊かになっても豊かになれないような感覚になってしまう。それってあまり豊かではないよなぁ。,121,20,133
94,2018-11-04 15:37:43,個人的な価値観で、「プログラミングでいくら稼げます！」よりも、コードかけると豊かになれます！みたいな世界観でやっていきたい。殺伐としたプログラミング界隈に、ネタとかお金にならない人生の余白要素みたいなものや、非エンジニア向けにコードがわかる豊かさとかそういうものを提供したい。,113,11,138
95,2018-11-03 22:17:58,なぜ最近のビジネス書は行間が2倍くらいあり、ページ下部に余白がかなりあり、フォントが大きく、文字数が少ない薄い本でも成立するのか。こういうことを考えるとき、ヒトラーはかなり参考になります。大衆が何を欲しているのか、ヒトラーから学ぶことはとても多いです。,89,8,126
96,2018-11-03 22:06:45,実例でいうと、僕が書くPython系の記事がバズらせるときは、マス向けのコンテンツのトレンドをかなり書店等で分析しています。専門書のカテゴリのタイトル付けか、文庫よりのタイトル付けか、どのカテゴリに並べたいのかはかなり書店の本から… https://t.co/3ErRTHwww5,104,14,116
97,2018-11-03 21:56:15,ここ最近週一で書店に行って、売れ行きや本の配置、タイトル等をみてマーケティングの勉強しているんだけど、バズるコンテンツを作るときは書店のタイトルをすごく意識してます。例えば、これはワインというニッチ趣味をマス化させるためのタイトル… https://t.co/im6QiHr8t8,74,8,116
98,2018-11-02 10:40:46,プログラミングを始めて、一番困るのが、いざ初心者が何か作ろうと思ったときに、実践的に学べる教材がないんだよね。  ①プログラミング超初心者向けの教材 ② ③エンジニア向けの技術専門書  この②のブリッジができる、実務でも役に立つよ… https://t.co/3mX6Uin5SX,314,48,110
99,2018-11-02 09:56:50,非エンジニア向けの超実践的なチュートリアルを作りました！  今回はBing Search APIを利用して、AKB120人の顔写真を、5000枚自動取得してCSVにエクスポートする方法を学べます。  ・マーケターで業務自動化したい… https://t.co/VbJ5jPsiF3,355,79,110
100,2018-11-02 04:06:29,こちら100RT突破したので、作ります！ マジでSEOマーケだったりSNSマーケやっている人、サクッとAPIでデータ取れるようになると相当武器になると思うので、ぜひ読んでほしいです！ 今夜にはリリースできるように頑張ります！ https://t.co/75nKHFvJ9o,158,27,110
101,2018-11-02 04:00:09,生粋のエンジニアに否定されることが多いんだけど、別にいいんじゃないかと思う。僕は非エンジニア向けに、どこよりもわかりやすく、実践的なチュートリアルを書いて、いろんな人がコーディングを武器にできればいいと思っているから、僕は僕なりの正義で人を幸せにできればいいなって思っている。,537,61,138
102,2018-11-01 23:34:12,【100RTいったらやります！】  PythonでWeb APIを使って画像を5000件収集する方法を、非エンジニア向けに解説するnoteを書こうと思っています。  ・Web APIの基礎 ・HTTPの基礎の基礎 ・API リファ… https://t.co/sU8EUWjNBB,214,138,107
103,2018-11-01 11:22:25,JK、JDのインスタグラマー、グロースハッカーやん。タグの多い場所でインスタSEOして、フォロワーの多い子と写真撮って外部リンク強化。人間関係がSEO化してる。この子達将来おっさんより平均的にマーケのセンス身についてそうでおしっこちびるでござる。,676,124,123
104,2018-11-01 03:11:08,渋谷ハロウィン、サービスを無料にすると質の低いユーザーが集まる例を端的に証明している気がする。 https://t.co/WOcAk4pZT3,422,154,47
105,2018-10-31 01:35:21,アダルトサイト見ようとしてたら、「あなたは童貞ではありません」というところにチェックボックスがあっていくらクリックしても先に進めず、童貞reCAPCHAを突破できず、発狂していたら夢だった。よかった。,128,8,100
106,2018-10-29 09:32:34,今読み終わった本、面白いところだけ箇条書きにしてるんだけど、この本が1993年に書かれているのがビビる。糸井重里さんの「インターネット的」もそうだけど、読めてる人は25年後どういう現実になるのか、過去の歴史から読み解いている。教養… https://t.co/LdB18y3kt4,71,8,116
107,2018-10-28 14:01:59,嫁とお酒飲みながら論文読んで、あーだこーだ言いながら話せるのすごい幸せ。こういうのが一番幸せ。今日は精神衛生学会の話を聞きながらシャンパン飲んでる。,116,6,74
108,2018-10-28 13:34:11,人生かけて知りたい問いがある人ってセクシーだよ,54,8,23
109,2018-10-28 09:15:50,なんで僕がこんなチュートリアルばっかり作っているかというと、エンジニアがプログラミングを学ぶより、非エンジニアが今の能力を拡張するためにプログラミングを学んだほうが、社会全体にとって大きな進歩になると思っていて、「非エンジニア」でもちゃんと学べる仕組みを作りたいんですよね。,721,116,137
